name,category,neighborhood,description,website,social_media,contact_info,verification_status,last_verified_activity,verification_evidence,source
Greater Englewood Community Development Corporation (GECDC),Economic & Community Development,Englewood,"Coordinates economic development, business attraction, and community planning efforts for the Englewood neighborhood.",greaterenglewoodcdc.org,,N/A,VERIFIED,2026-01-01,Active as SSA #80 service provider with 2025-2026 initiatives.,Chicago_Community_Development_Organizations.xlsx
Claretian Associates,Community Development/Housing,South Chicago,"Develops affordable housing, manages community programs, and supports economic revitalization on the Southeast Side.",claretianchicago.org,,773-371-2273,VERIFIED,2026-04-01,Serving as corridor lead for commercial activation starting April 2026.,Chicago_Community_Development_Organizations.xlsx
Quad Communities Development Corporation (QCDC),Community Development/Planning,Bronzeville / Douglas / Grand Boulevard / Oakland,"Coordinates community planning, housing development, and economic revitalization in the Quad Communities area.",qcdc.org,,312-842-1495,VERIFIED,2026-05-01,Collaborated on Bronzeville Green Youth Initiative in May 2026.,Chicago_Community_Development_Organizations.xlsx
Westside Health Authority,Health & Community Development,Austin,Combines health services with community and economic development initiatives to improve quality of life on the West Side.,wha1717.org,,773-413-1991,VERIFIED,2026-04-01,Hosted Gun Violence Prevention Conference in April 2026.,Chicago_Community_Development_Organizations.xlsx
Coalition for a Better Chinese American Community (CBCAC),Community Development/Advocacy,Chinatown / Bridgeport,"Advocates for and develops programs supporting housing, health, and economic opportunity in Chicago's Chinese American community.",cbcacchicago.org,,312-791-0454,VERIFIED,2026-06-02,"Hosted Annual Dinner on June 2, 2026.",Chicago_Community_Development_Organizations.xlsx
Spanish Coalition for Housing,Affordable Housing/Community Development,Humboldt Park / Citywide,"Provides affordable housing development, foreclosure prevention, and housing counseling for Chicago's Latino community.",spanishcoalition.org,,773-342-7575,VERIFIED,2026-06-27,"Scheduled 25th annual Homebuyer Expo for June 27, 2026.",Chicago_Community_Development_Organizations.xlsx
South Austin Coalition Community Council,Community Organizing/Development,Austin,"Organizes residents around housing, economic justice, and community development issues on Chicago's West Side.",sacccwestside.org,,773-287-4570,LIKELY_ACTIVE,2026-01-01,Remains in nonprofit directories in 2026; founder passed in Jan 2026.,Chicago_Community_Development_Organizations.xlsx
People for Community Recovery (PCR),Environmental Justice/Community Organizing,Altgeld Gardens / Far South Side,"Founded by Hazel Johnson, the 'Mother of Environmental Justice'; works to address industrial pollution and build community resilience on the far South Side.",peopleforcommunityrecovery.org,,773-840-9905,VERIFIED,2026-01-01,Working toward restoring Building C and active in EJ frameworks in 2026.,Chicago_Environmental_Justice_Organizations.xlsx
Pilsen Environmental Rights and Reform Organization (PERRO),Environmental Justice/Community Organizing,Pilsen,"Grassroots group of Pilsen residents formed to fight disproportionate pollution and advocate for a clean, healthy neighborhood environment.",pilsenperro.org,,N/A,VERIFIED,2026-01-01,Active in advocacy regarding Fisk coal plant site demolition in early 2026.,Chicago_Environmental_Justice_Organizations.xlsx
Neighbors For Environmental Justice (N4EJ),Environmental Justice/Community Organizing,Southwest Side / Citywide,Works in coalition with other EJ groups to confront environmental racism and advocate for clean air and water in affected neighborhoods.,n4ej.org,,N/A,VERIFIED,2026-04-01,Members serving on Policy Working Group for city EJ Action Plan in April 2026.,Chicago_Environmental_Justice_Organizations.xlsx
Southeast Side Coalition to Ban Petcoke,Environmental Justice/Advocacy,Southeast Side,Grassroots coalition advocating for the banning of petroleum coke storage and other polluting industries on the Southeast Side.,N/A,,N/A,VERIFIED,2026-06-01,Planning a march in June 2026 for petcoke awareness.,Chicago_Environmental_Justice_Organizations.xlsx
GreenLatinos,Environmental Justice/Advocacy (Latino Focus),Citywide / Statewide,National Latino-led environmental advocacy organization with Illinois chapter activities addressing pollution and climate impacts on Latino communities.,greenlatinos.org,,N/A,VERIFIED,2026-04-01,Engaged in Urban Greening Initiative workshops as of April 2026.,Chicago_Environmental_Justice_Organizations.xlsx
Community Awareness Response Encouraging Sustainability (CARES),Environmental Justice/Education,South Side,"Provides community education and advocacy around environmental health, sustainability, and pollution awareness on the South Side.",N/A,,N/A,UNCERTAIN,2025-01-01,"Listed as IEC affiliate, but lacks specific independent 2025/2026 events.",Chicago_Environmental_Justice_Organizations.xlsx
Centro Comunitario Juan Diego,Environmental Justice/Community Services,Pilsen,"Community center providing services and environmental justice programming, including garden and green space projects, in Pilsen.",ccjdchicago.org,,312-433-1875,LIKELY_ACTIVE,2026-01-01,Continues operating pantry services; cited in 2026 directories.,Chicago_Environmental_Justice_Organizations.xlsx
Faith in Place,Environmental Justice/Faith-Based,Citywide,"Engages faith communities of all denominations in environmental stewardship, clean energy, and environmental justice advocacy across Illinois.",faithinplace.org,,312-733-4640,VERIFIED,2026-04-23,Hosted Faith in Action Week in April 2026.,Chicago_Environmental_Justice_Organizations.xlsx
Respiratory Health Association,Environmental Health/Advocacy,Citywide,Advocates for clean air policy and provides community education on respiratory health impacts of pollution in Chicago neighborhoods.,resphealth.org,,312-628-0245,VERIFIED,2026-06-26,"Held virtual Annual Member Meeting on June 26, 2026.",Chicago_Environmental_Justice_Organizations.xlsx
Aldermanic Ward Environmental Justice Committees (varies by ward),Environmental Justice/Civic Engagement,Varies by Ward,"Local committees organized through ward offices to address environmental complaints, zoning, and pollution concerns at the neighborhood level.",chicago.gov,,N/A,UNCERTAIN,2025-01-01,"Varies by ward, no central verification possible.",Chicago_Environmental_Justice_Organizations.xlsx
Centro de Trabajadores Unidos (CTU) – United Workers' Center,Worker Co-op Incubator / Labor Organizing,East Side / Southeast Side,"Member-led grassroots organization on Chicago's Southeast Side organizing immigrant and low-wage workers; runs a Worker Cooperative Incubator (launched 2014) helping members form and operate their own co-ops. Volunteers support legal clinics, co-op development, and worker outreach.",centrodetrabajadoresunidos.org,,"9805 S Ewing Ave, Chicago, IL 60617 | Phone: 773-720-7111 | centrodetrabajadoresunidos.org/volunteer",VERIFIED,2026-01-01,Received $1.2M state grant in 2026 budget; active in lawsuits early 2026.,Chicago_Worker_Coops_Economic_Justice.xlsx
ChiFresh Kitchen,Worker Cooperative / Food Service,Greater Grand Crossing / South Side,"Black women-led worker cooperative food service contractor structured so marginalized workers—including formerly incarcerated individuals—are the primary decision-makers and owners. Volunteers and supporters help with food prep, catering logistics, and community outreach.",chifreshkitchen.com,,"Greater Grand Crossing, Chicago | chifreshkitchen.com/contact",VERIFIED,2026-06-01,Active food service contractor through mid-2026.,Chicago_Worker_Coops_Economic_Justice.xlsx
ChiCommons Cooperative,Worker Cooperative / Solidarity Economy Mapping,Citywide,"Worker-owned cooperative that has mapped over 800 solidarity enterprises, co-ops, and mutual aid groups in Chicago; builds technology and platforms that help communities find and connect with cooperative and solidarity economy resources.",chicommons.coop,,chicommons.coop | Instagram: @chicommons,VERIFIED,2026-01-01,Recognized in 2026 for maintaining Solidarity Economy Map.,Chicago_Worker_Coops_Economic_Justice.xlsx
Chicago Community Wealth Building Ecosystem (CCWBE),Community Wealth Building / Co-op Development Hub,Citywide,"Hub for research, convening, and coordination of Chicago's solidarity economy; supports worker-owned cooperatives, community land trusts, limited-equity housing co-ops, and community investment vehicles. Volunteers support outreach, events, and research.",ccwbe.org,,ccwbe.org | Instagram: @ccwbe_chi,LIKELY_ACTIVE,2026-01-01,"Transitioning to 'The Community WEB', with grants given in early 2026.",Chicago_Worker_Coops_Economic_Justice.xlsx
Chicago Food Policy Action Council (CFPAC),Food Justice / Economic Democracy,Citywide,"Coalition advancing a just and sustainable food system in Chicago through policy advocacy, community organizing, and support for cooperative food enterprises. Volunteers assist with policy research, community engagement, and events.",chicagofoodpolicy.com,,chicagofoodpolicy.com,VERIFIED,2026-03-13,Hosted 21st Annual Food Justice Summit in March 2026.,Chicago_Worker_Coops_Economic_Justice.xlsx
Chicago Tool Library,Sharing Economy / Community Cooperative,Austin / West Side,"Nonprofit lending library of thousands of tools—hand tools, power tools, kitchen equipment, camping gear—free for members to borrow; builds community wealth by reducing individual consumption. Volunteer librarians check in/out equipment and maintain inventory.",chicagotoollibrary.org,,"4015 W Carroll Ave, Suite 101, Chicago, IL 60624 | Phone: 773-242-0923 | Email: hello@chicagotoollibrary.org | chicagotoollibrary.org",VERIFIED,2026-06-01,Actively hosting events and lending tools through 2026.,Chicago_Worker_Coops_Economic_Justice.xlsx
Grow Greater Englewood (GGE),Food Justice / Urban Agriculture / Economic Development,Englewood,"Leads the Englewood Food Sovereignty Network; builds a hyper-local, sustainable food system through urban farming, the Urban Earth Corps job training program, and economic development that empowers Englewood residents to control their own food supply.",growgreater.org,,growgreater.org | Instagram: @growgreaterenglewood,VERIFIED,2026-06-01,Leading Englewood Nature Trail construction in summer 2026.,Chicago_Worker_Coops_Economic_Justice.xlsx
LISC Chicago (Local Initiatives Support Corporation),Community Development Finance / Economic Justice,Loop / Citywide,"Invests in neighborhood revitalization across Chicago by financing affordable housing, small businesses, community facilities, and economic opportunity—with a focus on disinvested communities on the South and West Sides. Pro-bono and technical assistance volunteers welcome.",lisc.org/chicago,,"Chicago, IL | lisc.org/chicago",VERIFIED,2026-01-01,Celebrated 45th anniversary in 2026 and hosted 32nd annual CNDA.,Chicago_Worker_Coops_Economic_Justice.xlsx
